datetime,stage_m,discharge_cms,tavg,prcp,wspd,pres,rhum
2021-05-02,2.42,27.014,15.7,0.0,9.0,1015.2,60.33
2021-05-03,2.844,38.511,18.0,45.5,11.2,1010.3,87.88
2021-05-04,3.167,47.289,17.1,12.2,6.8,1012.3,92.71
2021-05-05,3.362,53.519,17.8,0.0,17.6,1011.8,79.29
2021-05-06,2.899,39.644,13.6,0.0,14.0,1015.9,63.46
2021-05-07,2.734,35.113,12.2,0.0,19.4,1014.4,53.5
2021-05-08,2.633,32.564,11.9,0.0,8.3,1017.0,57.83
2021-05-09,2.573,30.865,15.6,0.0,14.0,1015.7,60.75
2021-05-10,2.56,30.582,18.1,1.0,12.2,1013.3,76.96
2021-05-11,2.499,28.883,14.7,0.0,5.8,1018.4,80.5
2021-05-12,2.579,31.148,11.5,14.5,5.8,1022.0,82.71
2021-05-13,2.603,31.715,10.9,0.3,4.7,1024.4,74.21
2021-05-14,2.469,28.232,12.6,0.0,3.2,1024.5,66.54
2021-05-15,2.426,27.099,13.8,0.0,4.0,1024.3,64.46
2021-05-16,2.39,26.193,16.1,0.0,4.0,1023.2,66.58
2021-05-17,2.362,25.513,16.6,0.0,6.1,1023.5,71.17
2021-05-18,2.332,24.834,17.4,0.0,6.1,1025.8,75.0
2021-05-19,2.31,24.296,17.0,0.0,6.1,1027.4,80.17
2021-05-20,2.28,23.56,18.1,0.0,6.1,1028.8,69.17
2021-05-21,2.249,22.852,18.8,0.0,5.0,1030.7,66.04
2021-05-22,2.225,22.285,19.8,0.0,5.8,1028.5,66.42
2021-05-23,2.198,21.691,21.6,0.0,9.4,1023.1,61.25
2021-05-24,2.176,21.238,22.3,0.0,4.7,1021.6,59.17
2021-05-25,2.158,20.785,22.1,0.0,5.4,1022.2,68.54
2021-05-26,2.134,20.275,22.2,0.0,6.1,1020.4,71.29
2021-05-27,2.109,19.737,21.7,0.0,7.2,1017.4,66.79
2021-05-28,2.106,19.652,21.9,12.2,9.7,1011.6,76.92
2021-05-29,2.222,22.257,18.5,0.0,15.5,1009.8,82.17
2021-05-30,2.124,20.048,14.1,0.0,16.9,1019.2,69.42
2021-05-31,2.07,18.916,15.0,0.0,5.8,1025.4,69.38
2021-06-01,2.051,18.519,16.9,0.0,1.8,1024.2,72.83
2021-06-02,2.036,18.208,18.4,0.0,14.0,1020.3,70.83
2021-06-03,2.042,18.321,19.1,4.3,4.0,1017.2,80.83
2021-06-04,2.082,19.17,21.6,0.0,10.1,1016.7,75.54
2021-06-05,2.112,19.793,21.9,0.0,6.5,1018.3,69.0
2021-06-06,2.039,18.293,22.8,0.5,7.2,1018.9,76.38
2021-06-07,2.042,18.293,23.1,8.6,12.6,1019.5,77.83
2021-06-08,2.316,24.522,22.6,1.0,7.2,1020.7,81.88
2021-06-09,2.387,26.108,21.6,40.9,7.6,1019.2,86.38
2021-06-10,2.256,23.05,22.6,0.5,6.5,1014.9,84.67
2021-06-11,2.201,21.719,22.4,48.8,6.1,1010.7,85.38
2021-06-12,2.182,21.408,22.6,10.4,11.2,1009.5,84.75
2021-06-13,2.1,19.539,21.9,0.5,4.3,1012.5,82.83
2021-06-14,2.082,19.114,24.3,0.0,10.8,1011.9,75.17
2021-06-15,2.085,19.199,22.4,0.0,13.7,1012.1,61.67
2021-06-16,1.975,16.933,20.9,0.0,13.3,1015.3,54.88
2021-06-17,1.939,16.197,20.4,0.0,8.6,1017.2,56.67
2021-06-18,1.914,15.744,21.1,0.0,6.5,1018.4,65.38
2021-06-19,1.89,15.291,22.4,0.0,9.7,1015.9,70.71
2021-06-20,2.106,19.822,20.9,12.4,4.3,1011.5,86.17
2021-06-21,2.118,19.992,23.8,2.3,12.2,1010.7,77.5
2021-06-22,2.03,18.094,20.8,12.2,10.8,1011.9,79.0
2021-06-23,2.012,17.698,18.6,0.0,6.8,1020.5,72.0
2021-06-24,1.917,15.801,19.8,0.0,6.5,1024.2,73.08
2021-06-25,1.899,15.461,20.3,0.0,5.8,1023.5,70.42
2021-06-26,1.865,14.838,19.8,0.0,7.2,1022.5,74.17
2021-06-27,1.923,15.942,22.9,2.0,5.8,1022.2,78.96
2021-06-28,1.966,16.792,23.8,0.0,5.0,1023.2,76.33
2021-06-29,1.993,17.443,22.7,4.1,3.6,1024.2,82.17
2021-06-30,2.246,22.823,22.8,0.0,5.0,1022.3,81.5
2021-07-01,2.079,19.086,23.8,4.1,9.4,1015.6,76.25
2021-07-02,2.042,18.293,22.4,11.4,11.2,1011.1,78.08
2021-07-03,2.036,18.208,20.3,0.0,12.6,1013.7,60.71
2021-07-04,1.899,15.489,19.6,0.0,6.1,1016.1,67.04
2021-07-05,1.85,14.555,22.3,0.0,4.7,1018.4,68.67
2021-07-06,1.817,13.904,23.1,0.0,5.8,1019.9,66.54
2021-07-07,1.786,13.366,22.0,0.0,4.0,1018.1,73.46
2021-07-08,1.865,14.866,23.2,4.6,8.6,1014.3,77.58
2021-07-09,1.893,15.348,23.0,6.1,7.2,1016.6,81.17
2021-07-10,1.868,14.923,22.8,13.2,6.1,1017.7,77.83
2021-07-11,1.926,16.226,21.7,0.5,9.0,1017.2,87.79
2021-07-12,2.128,20.218,23.1,3.0,11.2,1020.9,81.42
2021-07-13,2.045,18.378,20.8,0.0,10.1,1024.2,86.92
2021-07-14,2.31,24.664,21.7,47.2,3.6,1024.5,87.12
2021-07-15,2.222,22.314,21.9,3.6,6.1,1022.4,84.71
2021-07-16,2.07,18.887,23.4,0.0,7.2,1019.9,76.42
2021-07-17,1.96,16.679,23.9,7.9,4.0,1019.7,77.08
2021-07-18,1.945,16.395,22.0,20.6,5.8,1020.0,87.17
2021-07-19,2.21,22.002,21.3,1.5,6.1,1017.8,88.08
2021-07-20,2.423,27.043,20.6,3.6,3.6,1016.4,84.79
2021-07-21,2.249,22.908,21.6,0.0,9.7,1017.2,75.0
2021-07-22,2.045,18.406,22.2,0.0,5.4,1020.2,74.08
2021-07-23,1.993,17.33,22.8,5.8,3.6,1020.3,75.33
2021-07-24,2.054,18.632,23.4,0.0,6.8,1018.3,84.96
2021-07-25,2.097,19.482,24.3,0.0,7.6,1016.5,80.96
2021-07-26,2.341,25.23,23.9,3.3,4.3,1015.8,81.21
2021-07-27,2.627,32.281,23.5,0.3,5.0,1016.5,81.08
2021-07-28,2.24,22.682,25.0,0.0,9.4,1016.5,73.42
2021-07-29,2.054,18.604,24.3,0.0,4.0,1016.7,64.38
2021-07-30,1.951,16.48,25.2,0.0,10.1,1014.5,70.08
2021-07-31,1.896,15.433,24.4,0.0,4.7,1015.0,73.96
2021-08-01,1.856,14.668,24.3,0.3,11.5,1012.7,74.29
2021-08-02,1.823,14.073,22.4,0.0,7.2,1016.0,67.0
2021-08-03,1.859,14.781,20.7,5.8,4.0,1016.2,78.79
2021-08-04,1.868,14.895,20.3,0.0,4.0,1017.3,77.04
2021-08-05,1.862,14.753,21.6,0.0,2.9,1020.2,72.46
2021-08-06,1.795,13.535,20.7,0.0,3.6,1021.1,72.96
2021-08-07,1.798,13.649,21.3,0.5,8.6,1019.1,78.21
2021-08-08,1.905,15.574,21.5,0.0,7.6,1019.3,76.17
2021-08-09,1.786,13.422,22.3,7.1,5.0,1020.7,79.83
2021-08-10,1.838,14.47,22.9,0.0,4.3,1021.9,85.04
2021-08-11,1.932,16.141,22.9,0.0,7.2,1021.2,80.83
2021-08-12,1.881,15.093,24.2,0.0,7.2,1020.7,77.67
2021-08-13,1.948,16.48,23.6,0.0,3.2,1021.2,79.29
2021-08-14,1.817,13.932,23.4,34.8,5.8,1021.0,82.17
2021-08-15,1.798,13.62,21.4,35.6,5.0,1020.0,90.29
2021-08-16,3.28,53.519,21.7,51.6,4.0,1019.1,91.29
2021-08-17,4.459,92.313,20.4,83.8,9.4,1015.7,98.83
2021-08-18,6.05,223.986,22.9,0.0,7.2,1019.4,83.21
2021-08-19,6.163,238.427,22.6,26.2,4.0,1019.3,85.5
2021-08-20,5.319,143.0,22.6,0.3,8.6,1014.5,86.5
2021-08-21,3.84,69.376,21.2,6.6,4.3,1013.4,88.92
2021-08-22,3.115,45.873,22.9,0.0,4.7,1013.3,85.58
2021-08-23,2.871,38.794,23.0,0.0,8.3,1015.5,79.5
2021-08-24,2.688,33.697,24.5,0.0,4.0,1017.7,73.96
2021-08-25,2.569,30.299,24.1,0.0,4.7,1020.2,76.79
2021-08-26,2.557,30.016,22.4,6.6,4.0,1021.5,85.71
2021-08-27,2.493,28.09,22.6,0.0,5.0,1021.6,85.29
2021-08-28,2.38,25.145,24.0,0.0,4.3,1022.8,78.75
2021-08-29,2.31,23.475,24.1,0.0,4.3,1021.4,75.79
2021-08-30,2.256,22.229,23.3,0.0,6.8,1016.5,74.38
2021-08-31,2.286,22.993,22.4,19.0,13.0,1009.0,85.62
2021-09-01,3.962,73.341,22.1,19.6,12.2,1004.7,87.04
2021-09-02,3.761,66.544,20.9,0.0,11.5,1013.5,69.17
2021-09-03,2.868,38.794,18.9,0.0,4.3,1018.5,75.75
2021-09-04,2.633,31.998,19.2,0.0,4.0,1017.8,80.0
2021-09-05,2.512,28.6,20.1,0.0,5.0,1014.4,79.08
2021-09-06,2.429,26.363,22.2,0.0,9.7,1013.9,75.62
2021-09-07,2.368,24.89,20.9,0.0,7.2,1016.0,78.08
2021-09-08,2.326,23.843,22.2,4.1,5.8,1012.1,84.71
2021-09-09,2.323,23.758,20.7,0.0,14.8,1011.5,73.67
2021-09-10,2.231,21.662,18.0,0.0,6.8,1018.6,65.42
2021-09-11,2.182,20.558,17.4,0.0,3.6,1023.4,76.33
2021-09-12,2.146,19.765,19.4,0.0,6.1,1025.1,76.08
2021-09-13,2.115,19.114,21.6,0.0,7.6,1022.6,75.54
2021-09-14,2.088,18.604,21.1,0.0,4.7,1018.6,79.08
2021-09-15,2.073,18.264,20.6,4.6,5.4,1017.0,83.38
2021-09-16,2.134,19.567,18.9,1.8,2.9,1018.8,91.46
2021-09-17,2.131,19.454,20.2,4.1,2.2,1020.9,93.0
2021-09-18,2.097,18.774,20.7,0.0,4.7,1020.5,88.04
2021-09-19,2.146,19.793,20.8,6.1,3.6,1020.2,90.5
2021-09-20,2.219,21.436,20.2,4.8,6.1,1020.8,90.08
2021-09-21,2.573,30.582,19.4,8.1,4.0,1019.6,91.29
2021-09-22,2.755,35.679,18.4,21.1,11.2,1013.3,93.0
2021-09-23,2.673,33.131,14.1,0.0,16.9,1015.0,69.75
2021-09-24,2.393,25.485,13.1,0.0,4.7,1019.7,68.17
2021-09-25,2.268,22.512,13.4,0.0,6.8,1019.3,77.75
2021-09-26,2.195,20.869,15.1,0.0,6.1,1020.1,75.0
2021-09-27,2.137,19.595,15.9,0.0,5.4,1020.1,73.62
2021-09-28,2.094,18.689,18.2,0.0,9.4,1017.0,77.75
2021-09-29,2.063,18.038,19.8,0.0,7.9,1017.2,73.75
2021-09-30,2.03,17.415,19.3,0.0,1.8,1020.0,76.0
2021-10-01,2.006,16.905,18.7,0.0,3.6,1023.0,81.71
2021-10-02,1.99,16.565,20.1,0.0,6.8,1022.3,81.08
2021-10-03,1.987,16.537,18.5,6.9,6.1,1018.5,88.96
2021-10-04,2.161,20.133,18.6,1.5,5.4,1015.7,90.21
2021-10-05,2.252,22.172,18.7,8.4,4.0,1019.4,91.25
2021-10-06,2.765,35.962,19.3,22.4,5.8,1022.2,94.04
2021-10-07,4.295,86.933,18.3,74.2,4.7,1021.9,93.83
2021-10-08,5.136,124.311,18.7,11.2,4.3,1018.7,92.88
2021-10-09,5.038,118.364,19.6,1.0,7.6,1017.2,81.67
2021-10-10,3.877,70.792,19.1,0.0,5.8,1016.8,78.25
2021-10-11,3.103,45.59,19.2,0.0,8.3,1016.4,81.33
2021-10-12,2.874,38.794,18.8,0.0,2.5,1018.3,80.71
2021-10-13,2.725,34.83,18.7,0.0,4.3,1018.2,85.75
2021-10-14,2.624,31.715,19.2,0.0,6.1,1016.8,82.29
2021-10-15,2.548,29.733,19.6,0.0,4.0,1015.0,83.21
2021-10-16,2.481,27.779,16.9,0.0,16.9,1012.7,79.54
2021-10-17,2.417,26.051,10.9,0.0,18.4,1019.8,52.42
2021-10-18,2.365,24.806,10.6,0.0,7.6,1022.2,64.62
2021-10-19,2.329,23.928,11.4,0.0,3.2,1023.6,67.79
2021-10-20,2.292,23.05,12.6,0.0,5.8,1024.1,70.33
2021-10-21,2.262,22.37,12.9,0.0,7.9,1019.9,82.67
2021-10-22,2.246,22.059,15.9,0.0,13.3,1015.0,77.67
2021-10-23,2.219,21.379,13.5,0.0,9.7,1017.2,68.54
2021-10-24,2.185,20.671,12.4,0.0,6.1,1019.6,79.33
2021-10-25,2.164,20.218,15.5,2.5,11.2,1012.1,81.42
2021-10-26,2.161,20.133,11.7,0.0,19.4,1010.9,75.54
2021-10-27,2.131,19.454,10.4,0.0,10.1,1012.4,54.17
2021-10-28,2.131,19.454,8.4,9.1,6.8,1007.7,87.54
2021-10-29,2.384,25.259,10.9,4.6,7.9,998.5,94.0
2021-10-30,2.271,22.568,9.0,1.0,5.4,1001.8,92.54
2021-10-31,2.196,20.388,11.2,0.5,17.6,1011.8,83.67
2021-11-01,2.121,19.255,11.8,0.0,11.2,1021.8,68.46
2021-11-02,2.091,18.632,9.5,0.0,11.5,1022.9,78.79
2021-11-03,2.073,18.264,6.6,0.0,8.3,1024.7,77.67
2021-11-04,2.063,18.378,4.6,4.1,4.7,1024.4,90.38
2021-11-05,2.054,18.406,5.4,0.0,4.3,1025.6,81.29
2021-11-06,2.045,17.698,5.0,0.0,9.4,1024.0,72.21
2021-11-07,2.03,17.302,8.0,0.0,16.2,1021.5,49.71
2021-11-08,2.015,16.99,10.8,0.0,7.2,1024.7,45.21
2021-11-09,1.999,16.764,10.2,0.0,2.2,1024.8,66.92
2021-11-10,1.99,16.594,12.8,0.0,5.0,1021.2,62.71
2021-11-11,1.999,16.792,9.2,15.5,4.3,1017.9,86.96
2021-11-12,2.283,22.88,12.3,0.0,6.1,1015.9,75.04
2021-11-13,2.149,19.878,5.6,0.0,16.6,1014.8,74.46
2021-11-14,2.048,17.726,4.0,0.0,7.2,1015.5,67.12
2021-11-15,2.015,17.103,6.5,0.0,11.2,1019.0,50.0
2021-11-16,1.996,16.679,6.9,0.0,3.2,1022.3,60.67
2021-11-17,1.981,16.452,10.4,0.0,7.9,1023.7,77.46
2021-11-18,1.966,16.141,11.2,0.0,12.2,1023.2,75.79
2021-11-19,1.954,15.886,5.4,0.0,17.6,1028.3,51.0
2021-11-20,1.935,15.518,1.9,0.0,6.1,1031.4,60.08
2021-11-21,1.926,15.376,4.2,0.0,7.6,1024.0,69.54
2021-11-22,1.945,15.659,9.1,2.8,16.6,1014.9,78.04
2021-11-23,1.929,15.404,1.3,0.0,14.4,1023.0,50.33
2021-11-24,1.899,14.81,1.4,0.0,4.0,1028.1,56.62
2021-11-25,1.89,14.64,5.5,0.0,4.7,1021.7,56.25
2021-11-26,1.884,14.583,5.9,0.0,20.9,1016.1,62.46
2021-11-27,1.871,14.328,3.1,0.0,6.5,1018.0,47.83
2021-11-28,1.865,14.187,6.3,0.0,14.8,1014.2,46.83
2021-11-29,1.856,14.045,3.5,0.0,18.0,1018.0,47.96
2021-11-30,1.844,13.819,3.4,0.0,7.2,1020.2,56.25
2021-12-01,1.838,13.705,5.9,0.0,5.4,1020.8,71.83
2021-12-02,1.832,13.62,9.8,0.0,6.1,1016.7,67.67
2021-12-03,1.823,13.45,14.1,0.0,6.8,1016.8,48.79
2021-12-04,1.817,13.337,11.2,0.0,7.6,1018.9,69.0
2021-12-05,1.807,13.196,8.2,0.0,5.0,1022.2,85.67
2021-12-06,1.807,13.167,12.1,0.0,16.9,1015.8,79.5
2021-12-07,1.801,13.054,4.5,0.0,13.0,1019.4,59.46
2021-12-08,1.835,13.677,6.1,0.0,14.0,1015.1,57.46
2021-12-09,1.85,13.932,2.3,0.0,8.3,1021.4,71.12
2021-12-10,1.798,13.026,6.3,0.0,7.2,1019.2,83.67
2021-12-11,1.862,14.158,14.3,6.6,17.3,1013.2,92.79
2021-12-12,2.06,18.009,5.7,0.0,13.7,1024.3,58.42
2021-12-13,1.905,14.923,2.9,0.0,4.0,1029.3,67.58
2021-12-14,1.841,13.762,4.4,0.0,4.0,1031.4,60.96
2021-12-15,1.817,13.309,4.6,0.0,6.1,1031.4,60.79
2021-12-16,1.804,13.082,10.1,0.0,9.7,1024.0,64.79
2021-12-17,1.798,12.997,11.8,0.0,4.7,1021.8,85.08
2021-12-18,1.847,13.904,11.9,5.6,6.1,1017.3,97.38
2021-12-19,2.112,19.086,9.8,2.3,21.6,1017.4,87.38
2021-12-20,1.999,16.764,1.1,0.0,5.4,1024.4,75.46
2021-12-21,1.905,14.951,2.3,3.0,7.2,1015.2,71.88
2021-12-22,1.896,14.781,4.8,0.0,21.2,1012.6,66.42
2021-12-23,1.856,14.017,2.6,0.0,6.1,1022.3,57.0
2021-12-24,1.829,13.564,5.7,0.0,8.3,1018.8,57.71
2021-12-25,1.82,13.394,11.4,0.0,7.9,1011.1,72.96
2021-12-26,1.814,13.309,13.4,0.0,2.2,1015.3,70.38
2021-12-27,1.801,13.082,10.6,0.0,2.9,1013.7,77.17
2021-12-28,1.792,12.912,12.4,0.0,11.5,1011.7,82.04
2021-12-29,1.807,13.196,17.0,2.8,16.6,1010.6,85.88
2021-12-30,1.939,15.603,14.8,3.3,6.8,1011.8,91.38
2021-12-31,1.932,15.489,12.2,0.0,7.2,1014.4,87.67
2022-01-01,1.859,14.102,16.9,5.6,18.7,1009.1,82.83
2022-01-02,2.259,22.852,15.7,18.8,11.5,1008.0,88.67
2022-01-03,2.612,31.432,4.7,16.0,33.5,1015.9,82.08
2022-01-04,2.441,26.873,-1.1,0.0,9.0,1026.9,75.62
2022-01-05,2.21,21.181,4.4,0.0,7.6,1015.7,64.33
2022-01-06,2.109,19.029,4.6,0.3,13.0,1012.3,71.58
2022-01-07,2.067,18.123,-2.6,0.0,16.9,1021.3,72.5
2022-01-08,1.999,16.792,-2.8,0.0,10.1,1032.6,61.96
2022-01-09,2.003,16.82,5.7,10.2,17.6,1025.9,80.25
2022-01-10,2.304,23.361,3.4,0.0,27.4,1026.4,49.5
2022-01-11,2.137,19.624,0.4,0.0,9.7,1030.8,38.83
2022-01-12,2.054,17.868,0.6,0.0,2.9,1025.5,60.42
2022-01-13,2.018,17.103,2.2,0.0,4.3,1013.8,68.33
2022-01-14,1.987,16.509,5.0,0.0,16.2,1013.4,65.88
2022-01-15,1.951,15.829,1.0,0.0,9.0,1019.1,74.75
2022-01-16,2.015,17.103,-1.8,31.8,5.0,1007.0,90.33
2022-01-17,2.097,18.802,-2.0,0.0,21.6,1005.0,76.96
2022-01-18,1.975,16.31,-1.1,0.0,10.8,1020.2,67.75
2022-01-19,1.954,15.886,2.0,0.0,9.4,1021.1,68.33
2022-01-20,2.082,18.463,3.6,1.0,16.2,1019.1,77.17
2022-01-21,2.176,20.473,-1.6,0.0,10.1,1025.1,79.75
2022-01-22,2.079,18.406,-0.6,0.0,13.0,1024.5,63.12
2022-01-23,2.03,17.387,0.2,0.0,12.2,1015.3,59.0
2022-01-24,2.009,16.962,3.7,0.0,6.8,1011.4,52.21
2022-01-25,2.009,16.99,4.6,0.0,13.3,1014.7,64.96
2022-01-26,2.042,17.641,2.0,0.0,18.0,1023.6,60.62
2022-01-27,2.018,17.132,-1.2,0.0,5.0,1026.2,60.92
2022-01-28,1.993,16.622,1.1,0.8,13.7,1016.2,65.46
2022-01-29,1.975,16.282,-4.1,0.3,22.7,1016.8,60.79
2022-01-30,1.929,15.404,-4.1,0.0,5.8,1017.1,50.92
2022-01-31,1.923,15.291,1.5,0.0,2.2,1019.9,59.0
2022-02-01,1.908,14.98,1.6,0.0,7.2,1027.0,62.38
2022-02-02,1.899,14.81,1.4,2.5,6.5,1026.4,72.46
2022-02-03,2.624,33.98,5.9,60.5,6.8,1019.8,79.58
2022-02-04,4.99,117.515,10.7,14.2,21.6,1015.3,92.17
2022-02-05,5.453,150.079,-0.9,0.0,18.4,1026.4,63.62
2022-02-06,4.74,106.754,-1.4,0.0,6.1,1028.9,60.67
2022-02-07,3.152,47.006,2.2,0.0,12.2,1021.5,53.38
2022-02-08,2.825,37.661,3.3,0.0,12.2,1020.2,55.33
2022-02-09,2.667,33.131,2.6,0.0,2.5,1017.1,61.79
2022-02-10,2.56,30.016,5.5,0.0,7.9,1016.3,54.33
2022-02-11,2.475,27.581,6.3,0.0,9.0,1016.3,54.0
2022-02-12,2.408,25.825,8.1,0.0,12.2,1017.3,55.83
2022-02-13,2.353,24.551,3.2,0.0,22.3,1017.8,61.54
2022-02-14,2.304,23.333,0.5,0.0,12.2,1023.3,44.92
2022-02-15,2.259,22.314,1.1,0.0,5.8,1033.1,57.25
2022-02-16,2.228,21.606,3.6,0.3,7.9,1032.4,69.5
2022-02-17,2.234,21.776,11.1,19.0,13.3,1019.0,87.67
2022-02-18,3.188,48.422,8.3,1.0,21.2,1014.9,80.75
2022-02-19,2.78,36.246,1.2,0.0,18.4,1023.8,59.12
2022-02-20,2.512,28.6,2.4,0.0,8.3,1028.6,43.67
2022-02-21,2.435,26.533,4.8,0.0,11.9,1026.4,60.5
2022-02-22,2.384,25.202,12.9,0.3,18.0,1022.6,84.54
2022-02-23,2.493,28.147,14.7,21.3,6.1,1021.3,83.5
2022-02-24,2.524,28.883,14.9,0.3,10.4,1021.3,83.33
2022-02-25,2.405,25.797,13.0,7.9,21.2,1021.2,84.29
2022-02-26,2.347,24.381,4.5,0.0,14.8,1027.5,72.33
2022-02-27,2.429,26.533,5.1,18.8,9.4,1022.0,87.21
2022-02-28,2.512,28.6,5.7,0.0,6.8,1021.6,51.38
2022-03-01,2.384,25.259,7.1,0.0,5.4,1020.1,57.42
2022-03-02,2.329,23.899,9.6,0.0,4.7,1019.3,52.46
2022-03-03,2.283,22.852,12.7,0.0,10.4,1019.6,50.38
2022-03-04,2.243,21.974,11.4,0.0,7.9,1026.5,56.67
2022-03-05,2.213,21.294,11.8,0.0,11.5,1027.2,57.62
2022-03-06,2.195,20.869,16.8,0.0,17.6,1023.0,66.75
2022-03-07,2.179,20.53,16.1,5.8,16.9,1015.6,74.29
2022-03-08,2.234,21.776,9.7,22.1,13.7,1017.1,72.83
2022-03-09,3.194,48.988,8.8,19.0,14.8,1012.0,91.46
2022-03-10,3.066,44.741,7.3,0.0,8.3,1017.1,76.29
2022-03-11,2.646,32.564,9.3,0.0,9.7,1014.4,79.58
2022-03-12,2.597,31.148,3.8,6.1,29.5,1009.3,73.54
2022-03-13,2.496,28.232,-2.3,0.0,9.4,1027.3,46.88
2022-03-14,2.408,25.853,5.8,0.0,8.3,1029.1,50.58
2022-03-15,2.362,24.749,8.2,0.0,5.0,1025.7,60.58
2022-03-16,2.551,30.016,9.9,18.8,2.5,1018.8,84.58
2022-03-17,2.746,35.396,13.2,0.0,8.3,1014.5,75.33
2022-03-18,2.527,29.166,11.6,2.8,9.4,1015.6,81.54
2022-03-19,2.521,28.883,14.4,0.3,21.6,1011.5,73.29
2022-03-20,2.423,26.221,9.8,0.0,22.7,1019.5,47.12
2022-03-21,2.359,24.664,9.9,0.0,8.6,1024.5,46.92
2022-03-22,2.32,23.729,12.9,0.0,13.7,1019.4,50.17
2022-03-23,3.432,58.049,15.2,54.6,11.9,1010.2,82.25
2022-03-24,5.099,122.612,13.1,0.0,14.0,1009.4,70.12
2022-03-25,5.066,120.63,8.3,0.0,11.2,1009.7,56.62
2022-03-26,3.734,65.978,8.6,0.0,24.5,1008.1,40.71
2022-03-27,3.094,45.307,6.3,0.0,23.0,1013.0,28.42
2022-03-28,2.908,39.644,5.7,0.0,18.4,1018.0,32.88
2022-03-29,2.789,36.529,8.2,0.0,10.8,1021.2,32.38
2022-03-30,2.707,34.263,11.1,0.0,13.7,1016.6,56.88
2022-03-31,3.459,57.483,17.7,21.6,24.5,1003.3,70.12
2022-04-01,3.807,67.96,11.8,0.0,19.8,1011.5,43.62
2022-04-02,3.136,46.44,7.7,0.0,7.9,1017.4,53.67
2022-04-03,2.947,40.776,10.8,0.0,17.3,1013.6,45.92
2022-04-04,2.822,37.378,9.6,0.0,8.6,1016.2,45.67
2022-04-05,2.847,38.228,9.2,17.3,3.6,1010.0,71.25
2022-04-06,3.112,45.873,15.5,0.8,14.8,1005.4,78.79
2022-04-07,2.893,39.36,14.8,0.0,22.3,1003.7,68.04
2022-04-08,2.786,36.529,7.4,0.0,13.7,1007.2,52.04
2022-04-09,2.707,34.263,3.1,0.5,15.1,1011.5,68.92
2022-04-10,2.643,32.281,6.9,0.0,9.0,1017.4,55.08
2022-04-11,2.591,30.865,13.2,0.0,11.5,1018.6,47.54
2022-04-12,2.554,29.733,14.7,2.0,6.8,1020.1,69.92
2022-04-13,2.521,28.883,17.0,0.0,16.6,1016.8,72.92
2022-04-14,2.493,28.034,17.3,0.0,16.9,1014.0,65.29
2022-04-15,2.448,26.844,12.6,0.0,6.5,1021.1,42.88
2022-04-16,2.426,26.306,14.7,1.3,8.3,1016.9,59.08
2022-04-17,2.417,26.08,16.8,1.5,10.1,1015.7,60.12
2022-04-18,2.856,38.511,11.0,25.7,11.2,1014.5,83.67
2022-04-19,2.819,37.378,7.1,0.0,18.4,1019.5,49.33
2022-04-20,2.554,29.733,8.1,0.0,10.4,1027.6,52.71
2022-04-21,2.487,27.92,13.8,0.0,11.2,1029.0,62.62
2022-04-22,2.46,27.156,16.2,0.0,5.0,1028.5,68.79
2022-04-23,2.414,26.023,18.2,0.0,8.6,1024.5,66.29
2022-04-24,2.377,25.089,18.2,0.0,9.7,1021.8,63.79
2022-04-25,2.344,24.296,18.2,0.0,6.8,1019.6,63.17
2022-04-26,2.32,23.673,16.2,7.1,13.7,1019.0,77.08
2022-04-27,2.295,23.135,12.3,0.0,20.2,1021.8,47.88
2022-04-28,2.256,22.2,13.4,0.0,8.3,1020.9,47.96
2022-04-29,2.237,21.804,14.5,0.0,6.5,1019.6,55.67
2022-04-30,2.219,21.379,17.3,0.0,10.4,1017.8,61.25
2022-05-01,2.201,20.983,19.1,0.0,13.0,1016.2,67.96
2022-05-02,2.185,20.643,19.7,0.0,7.2,1017.2,65.5
2022-05-03,2.158,20.02,19.6,0.0,12.2,1016.0,63.96
2022-05-04,2.146,19.793,21.4,0.8,11.2,1014.9,66.12
2022-05-05,2.118,19.199,19.8,0.0,7.6,1015.6,64.92
2022-05-06,2.313,23.758,19.3,27.4,10.1,1006.8,80.58
2022-05-07,2.368,24.947,14.7,0.0,15.8,1003.5,74.12
2022-05-08,2.173,20.388,11.9,3.0,6.5,1012.9,83.79
2022-05-09,2.124,19.369,12.9,0.0,5.4,1020.6,70.54
2022-05-10,2.1,18.859,16.1,0.0,5.8,1023.3,63.0
2022-05-11,2.073,18.236,17.5,0.0,7.2,1021.8,60.92
2022-05-12,2.048,17.783,17.9,0.3,6.1,1019.9,64.17
2022-05-13,2.039,17.556,18.1,0.5,5.4,1017.9,75.96
2022-05-14,2.079,18.406,17.9,8.9,5.8,1015.8,81.21
2022-05-15,2.128,19.425,17.6,0.0,6.5,1014.1,84.54
2022-05-16,2.103,18.887,19.1,0.0,12.6,1010.9,79.0
2022-05-17,2.018,17.16,18.7,0.0,11.5,1015.9,50.58
2022-05-18,1.975,16.31,18.4,0.0,10.1,1015.9,60.96
2022-05-19,1.957,15.942,22.8,0.0,6.8,1010.5,58.12
2022-05-20,1.932,15.461,23.9,0.0,10.1,1012.8,60.62
2022-05-21,1.899,14.866,22.2,0.8,5.4,1019.3,68.67
2022-05-22,1.972,16.282,21.7,35.3,8.3,1021.1,78.42
2022-05-23,3.188,48.988,17.9,53.3,7.9,1018.7,95.25
